Key,English,Welsh,Comments
common.countries.GT,Guatemala,Gwatemala,
common.countries.GU,Guam,Gwam,
common.countries.GW,Guinea-Bissau,Gini Bisaw,
common.countries.GY,Guyana,Guiana,
common.countries.HK,Hong Kong,Hong Kong,
common.countries.HM,Heard Island and McDonald Islands,Ynys Heard ac Ynysoedd McDonald,
common.countries.HN,Honduras,Hondwras,
common.countries.HR,Croatia,Croatia,
common.countries.HT,Haiti,Haiti,
common.countries.HU,Hungary,Hwngari,
common.countries.ID,Indonesia,Indonesia,
common.countries.IE,Ireland,Iwerddon,
common.countries.IL,Israel,Israel,
common.countries.IN,India,India,
common.countries.IO,British Indian Ocean Territory,Tiriogaeth Brydeinig Cefnfor India,
common.countries.IQ,Iraq,Irac,
common.countries.IR,Iran,Iran,
common.countries.IS,Iceland,Gwlad yr Iâ,
common.countries.IT,Italy,Yr Eidal,
common.countries.JM,Jamaica,Jamaica,
common.countries.JO,Jordan,Gwlad yr Iorddonen,
common.countries.JP,Japan,Japan,
common.countries.KE,Kenya,Kenya,
common.countries.KG,Kyrgyzstan,Kyrgyzstan,
common.countries.KH,Cambodia,Cambodia,
common.countries.KI,Kiribati,Kiribati,
common.countries.KM,Comoros,Comoros,
common.countries.KN,St Kitts and Nevis,St Kitts a Nevis,
common.countries.KP,North Korea,Gogledd Korea,
common.countries.KR,South Korea,De Korea,
common.countries.KW,Kuwait,Coweit,
common.countries.KY,Cayman Islands,Ynysoedd Caiman,
common.countries.KZ,Kazakhstan,Kazakhstan,
common.countries.LA,Laos,Laos,
common.countries.LB,Lebanon,Libanws,
common.countries.LC,St Lucia,St Lucia,
common.countries.LI,Liechtenstein,Liechtenstein,
common.countries.LK,Sri Lanka,Sri Lanka,
common.countries.LR,Liberia,Liberia,
common.countries.LS,Lesotho,Lesotho,
common.countries.LT,Lithuania,Lithwania,
common.countries.LU,Luxembourg,Lwcsembwrg,
common.countries.LV,Latvia,Latfia,
common.countries.LY,Libya,Libia,
common.countries.MA,Morocco,Moroco,
common.countries.MD,Moldova,Moldofa,
common.countries.ME,Montenegro,Montenegro,
common.countries.MG,Madagascar,Madagascar,
common.countries.MH,Marshall Islands,Ynysoedd Marshall,
common.countries.MK,North Macedonia,Gogledd Macedonia,
common.countries.ML,Mali,Mali,
common.countries.MM,Myanmar (Burma),Myanmar (Burma),
common.countries.MN,Mongolia,Mongolia,
common.countries.MO,Macao,Macau,
common.countries.MP,Northern Mariana Islands,Ynysoedd Gogledd Mariana,
common.countries.MR,Mauritania,Mawritania,
common.countries.MS,Montserrat,Montserrat,
common.countries.MT,Malta,Malta,
common.countries.MU,Mauritius,Mawritiws,
common.countries.MV,Maldives,Maldives,
common.countries.MW,Malawi,Malawi,
common.countries.MX,Mexico,Mecsico,
common.countries.MY,Malaysia,Malaysia,
common.countries.MZ,Mozambique,Mosambic,
common.countries.NA,Namibia,Namibia,
common.countries.NC,New Caledonia,Caledonia Newydd,
common.countries.NE,Niger,Niger,
common.countries.NF,Norfolk Island,Ynys Norfolk,
common.countries.NG,Nigeria,Nigeria,
common.countries.NI,Nicaragua,Nicaragwa,
common.countries.NL,Netherlands,Yr Iseldiroedd,
common.countries.NO,Norway,Norwy,
common.countries.NP,Nepal,Nepal,
common.countries.NR,Nauru,Nawrw,
common.countries.NU,Niue,Niue,
common.countries.NZ,New Zealand,Seland Newydd,
common.countries.OM,Oman,Oman,
common.countries.PA,Panama,Panamá,
common.countries.PE,Peru,Periw,
common.countries.PF,French Polynesia,Polynesia Ffrengig,
common.countries.PG,Papua New Guinea,Papua Gini Newydd,
common.countries.PH,Philippines,Pilipinas,
common.countries.PK,Pakistan,Pacistan,
common.countries.PL,Poland,Gwlad Pwyl,
common.countries.PM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,
common.countries.PN,"Pitcairn, Henderson, Ducie and Oeno Islands","Ynysoedd Pitcairn, Henderson, Ducie ac Oeno",
common.countries.PS,Occupied Palestinian Territories,Tiriogaethau Palesteina wedi’u meddiannu,
common.countries.PT,Portugal,Portiwgal,
common.countries.PW,Palau,Palaw,
common.countries.PY,Paraguay,Paragwâi,
common.countries.QA,Qatar,Qatar,
common.countries.RO,Romania,Rwmania,
common.countries.RU,Russia,Rwsia,
common.countries.RW,Rwanda,Rwanda,
common.countries.SA,Saudi Arabia,Sawdi Arabia,
common.countries.SB,Solomon Islands,Ynysoedd Solomon,
common.countries.SC,Seychelles,Seychelles,
common.countries.SD,Sudan,Swdan,
common.countries.SE,Sweden,Sweden,
common.countries.SG,Singapore,Singapôr,
common.countries.SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ynys y Dyrchafael a Tristan da Cunha",
common.countries.SI,Slovenia,Slovenia,
common.countries.SK,Slovakia,Slofacia,
common.countries.SL,Sierra Leone,Sierra Leone,
common.countries.SM,San Marino,San Marino,
common.countries.SN,Senegal,Senegal,
common.countries.SO,Somalia,Somalia,
common.countries.SR,Suriname,Swrinam,
common.countries.SS,South Sudan,De Swdan,
common.countries.ST,Sao Tome and Principe,São Tomé a Príncipe,
common.countries.SV,El Salvador,El Salvador,
common.countries.SX,Sint Maarten (Dutch part),Sint Maarten (Rhan Iseldiraidd),
common.countries.SY,Syria,Syria,
common.countries.SZ,Eswatini,Eswatini,
common.countries.TC,Turks and Caicos Islands,Ynysoedd Turks a Caicos,
common.countries.TD,Chad,Tchad,
common.countries.TF,French Southern Territories,Tiriogaethau Deheuol Ffrainc,
common.countries.TG,Togo,Togo,
common.countries.TH,Thailand,Gwlad Thai,
common.countries.TJ,Tajikistan,Tajikistan,
common.countries.TK,Tokelau,Tokelau,
common.countries.TL,East Timor,Timor-Leste,
common.countries.TM,Turkmenistan,Twrcmenistan,
common.countries.TN,Tunisia,Tiwnisia,
common.countries.TO,Tonga,Tonga,
common.countries.TR,Turkey,Twrci,
common.countries.TT,Trinidad and Tobago,Trinidad a Thobago,
common.countries.TV,Tuvalu,Twfalw,
common.countries.TW,Taiwan,Taiwan,
common.countries.TZ,Tanzania,Tanzania,
common.countries.UA,Ukraine,Wcráin,
common.countries.UG,Uganda,Wganda,
common.countries.UM,United States Minor Outlying Islands,Mân Ynysoedd Pellennig yr Unol Daleithiau,
common.countries.US,United States,Yr Unol Daleithiau,
common.countries.UY,Uruguay,Wrwgwái,
common.countries.UZ,Uzbekistan,Wsbecistan,
common.countries.VA,Vatican City,Dinas y Fatican,
common.countries.VC,St Vincent,St Vincent,
common.countries.VE,Venezuela,Feneswela,
common.countries.VG,British Virgin Islands,Ynysoedd y Wyryf (Prydeinig),
common.countries.VI,United States Virgin Islands,Ynysoedd y Wyryf (U.D.),
common.countries.VN,Vietnam,Fietnam,
common.countries.VU,Vanuatu,Vanuatu,
common.countries.WF,Wallis and Futuna,Wallis a Futuna,
common.countries.WS,Samoa,Samoa,
common.countries.XC,Ceuta,Ceuta,
common.countries.XK,Kosovo,Kosovo,
common.countries.XL,Melilla,Melilla,
common.countries.XS,Serbia,Serbia,
common.countries.YE,Yemen,Yemen,
common.countries.ZA,South Africa,De Affrica,
common.countries.ZB,Belgian Continental Shelf,Sgafell Gyfandirol Belgaidd,
common.countries.ZD,Danish Continental Shelf,Sgafell Gyfandirol Danaidd,
common.countries.ZE,Irish Continental Shelf,Sgafell Gyfandirol Gwyddelig,
common.countries.ZF,French Continental Shelf,Sgafell Gyfandirol Ffrengig,
common.countries.ZG,German Continental Shelf,Sgafell Gyfandirol Almaenaidd,
common.countries.ZH,Netherlands Continental Shelf,Sgafell Gyfandirol yr Iseldiroedd,
common.countries.ZM,Zambia,Sambia,
common.countries.ZN,Norwegian Continental Shelf,Sgafell Gyfandirol Norwyaidd,
common.countries.ZU,United Kingdom Continental Shelf,Sgafell Gyfandirol Prydeinig,
common.countries.ZW,Zimbabwe,Simbabwe,
