Key,English,Welsh,Comments,
common.measures.whichDocumentsAreNeeded.intermediary,"Make sure you know what information you and your importer need to supply and the accompanying documents required to bring the goods into the country.

Missing or inaccurate documents can increase risks, lead to delays and extra costs, or prevent goods from crossing the border.

[Find out which documents are needed for goods to travel](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Read about trade contracts and incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)","Gwnewch yn siŵr eich bod yn gwybod pa wybodaeth y mae angen i chi a’ch mewnforiwr ei rhoi a pha ddogfennau atodol sydd eu hangen er mwyn dod â’r nwyddau i mewn i’r wlad.

Gall dogfennau coll neu anghywir gynyddu risgiau, arwain at oedi a chostau ychwanegol, neu atal nwyddau rhag gallu croesi’r ffin.

[Dysgwch pa ddogfennau sydd eu hangen er mwyn i nwyddau allu teithio](https://www.gov.uk/guidance/international-trade-paperwork-the-basics)

[Darllenwch am gontractau masnach ac incoterms](https://www.great.gov.uk/advice/prepare-for-export-procedures-and-logistics/international-trade-contracts-and-incoterms/)",English message unchanged,
common.measures.calculateCustomsDutyImportVat.non_declaring_trader,"## Work out the duty, VAT and excise you need to pay
How much VAT and Customs Duty you pay depends on the [value of the goods you’re importing](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Calculate how much import duty, VAT and excise you need to pay.","## Cyfrifo’r doll, y TAW a’r ecséis y mae angen i chi eu talu
Mae faint o TAW a Tholl Dramor rydych yn eu talu yn dibynnu ar [werth y nwyddau rydych yn eu mewnforio](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Cyfrifwch faint o dollau mewnforio, TAW ac ecséis y mae angen i chi eu talu.",English message unchanged,
common.measures.calculateCustomsDutyImportVat.declaring_trader,"## Work out the duty, VAT and excise you need to pay
How much VAT and Customs Duty you pay depends on the [value of the goods you’re importing](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Calculate how much import duty, VAT and excise you need to pay.","## Cyfrifo’r doll, y TAW a’r ecséis y mae angen i chi eu talu
Mae faint o TAW a Tholl Dramor rydych yn eu talu yn dibynnu ar [werth y nwyddau rydych yn eu mewnforio](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Cyfrifwch faint o dollau mewnforio, TAW ac ecséis y mae angen i chi eu talu.",English message unchanged,
common.measures.calculateCustomsDutyImportVat.intermediary,"## Work out the duty, VAT and excise you need to pay
How much VAT and Customs Duty your importer pays depends on the [value of the goods you’re importing](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Calculate how much import duty, VAT and excise your importer needs to pay.","## Cyfrifo’r doll, y TAW a’r ecséis y mae angen i chi eu talu
Mae faint o TAW a Tholl Dramor mae’ch mewnforiwr yn eu talu yn dibynnu ar [werth y nwyddau rydych yn eu mewnforio](https://www.gov.uk/guidance/how-to-value-your-imports-for-customs-duty-and-trade-statistics?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)

Cyfrifwch faint o dollau mewnforio, TAW ac ecséis y mae angen i’ch mewnforiwr eu talu.",English message unchanged,
common.measures.registerToBringGoodsAcrossTheBorder.non_declaring_trader,"To bring goods into the UK, you need to:

- [get an EORI number](http://www.gov.uk/eori)
- [check if you should register for VAT](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)","Er mwyn dod â nwyddau i mewn i’r DU, mae angen i chi wneud y canlynol:

- [cael rhif EORI](https://www.gov.uk/cael-rhif-eori)
- [gwirio a ddylech gofrestru ar gyfer TAW](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)",English message unchanged,
common.measures.registerToBringGoodsAcrossTheBorder.declaring_trader,"To bring goods into the UK, you need to:

- [get an EORI number](http://www.gov.uk/eori)
- [check if you should register for VAT](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)","Er mwyn dod â nwyddau i mewn i’r DU, mae angen i chi wneud y canlynol:

- [cael rhif EORI](https://www.gov.uk/cael-rhif-eori)
- [gwirio a ddylech gofrestru ar gyfer TAW](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)",English message unchanged,
common.measures.registerToBringGoodsAcrossTheBorder.intermediary,"To bring goods into the UK, your importer needs to:

- [get an EORI number](http://www.gov.uk/eori)
- [check if they should register for VAT](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)","Er mwyn dod â nwyddau i mewn i’r DU, mae angen i’ch mewnforiwr wneud y canlynol:

- [cael rhif EORI](https://www.gov.uk/cael-rhif-eori)
- [gwirio a ddylai gofrestru ar gyfer TAW](https://www.gov.uk/vat-registration/when-to-register?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5)",English message unchanged,
common.header.serviceName,Check how to import or export goods,Gwirio sut i fewnforio neu allforio nwyddau,English message unchanged,
common.header.beta,BETA,BETA,English message unchanged,
common.header.betaBanner,"This is a new service – your <a class=""govuk-link"" href=""${feedbackLink}&referrerUrl=${referrerUrl}"">feedback</a> will help us to improve it.","Mae hwn yn wasanaeth newydd – bydd eich <a class=""govuk-link"" href=""${feedbackLink}&referrerUrl=${referrerUrl}"">adborth</a> yn ein helpu i’w wella.",English message unchanged,
common.cookies.header,Cookies on 'Check how to import or export goods',Gair am y defnydd o gwcis ar ‘Check how to import or export goods’,English message unchanged,
common.cookies.p1,"We use some essential cookies to make our services work.

We would like to set additional cookies so we can remember your settings, understand how people use our services and make improvements.","Rydym yn defnyddio rhai cwcis hanfodol i wneud i’n gwasanaethau weithio.

Hoffem osod cwcis ychwanegol fel y gallwn gofio’ch gosodiadau, deall sut mae pobl yn defnyddio’n gwasanaethau a gwneud gwelliannau.",English message unchanged,
common.cookies.acceptAdditionalCookies,Accept additional cookies,Derbyn cwcis ychwanegol,English message unchanged,
common.cookies.rejectAdditionalCookies,Reject additional cookies,Gwrthod cwcis ychwanegol,English message unchanged,
common.cookies.viewCookies,View Cookies,Bwrw golwg dros y cwcis,English message unchanged,
common.cookies.setCookiePreferences,You’ve set your cookie preferences.,Rydych wedi gosod eich dewisiadau cwcis.,English message unchanged,
common.cookies.goBack,Go back to the page you were looking at.,Ewch yn ôl i’r dudalen yr oeddech yn edrych arni.,English message unchanged,
common.cookies.acceptedCookies,You have accepted additional cookies.,Rydych wedi derbyn cwcis ychwanegol.,English message unchanged,
common.cookies.rejectedCookies,You have rejected additional cookies.,Rydych wedi gwrthod cwcis ychwanegol.,English message unchanged,
common.cookies.changeCookies,"<a href=""${cookiesPage}"">You can change your cookie settings at any time</a>.","<a href=""${cookiesPage}"">Gallwch newid eich gosodiadau o ran cwcis ar unrhyw adeg.</a>.",English message unchanged,
common.cookies.hideMessage,Hide this message,Cuddio’r neges hon,English message unchanged,
common.errors.404.title,Page not found,Heb ddod o hyd i’r dudalen,English message unchanged,
common.errors.404.message,"<p>If you typed the web address, check it is correct.</p>
        <p>If you pasted the web address, check you copied the entire address.</p>","<p>Os gwnaethoch deipio’r cyfeiriad gwe, gwiriwch ei fod yn gywir.</p>
        <p>Os gwnaethoch ludo’r cyfeiriad gwe, gwiriwch eich bod wedi copïo’r cyfeiriad yn llawn.</p>",English message unchanged,
common.errors.500.title,"Sorry, there is a problem with the service","Mae’n ddrwg gennym, mae problem gyda’r gwasanaeth",English message unchanged,
common.errors.500.message,"<p>Try again later.</p>
          <p>We have not saved your answers. When the service is available, you will have to start again.</p>","<p>Rhowch gynnig arall arni yn nes ymlaen.</p>
          <p>Nid ydym wedi cadw’ch atebion. Pan fydd y gwasanaeth ar gael, bydd yn rhaid i chi ddechrau eto.</p>",English message unchanged,
common.errors.error,Error,Gwall,English message unchanged,
common.errors.problem,There is a problem,Mae problem wedi codi,English message unchanged,
common.errors.defaultMessage,Try again later.,Rhowch gynnig arall arni yn nes ymlaen.,English message unchanged,
common.buttons.continue,Continue,Yn eich blaen,English message unchanged,
common.buttons.back,Back,Yn ôl,English message unchanged,
common.buttons.home,Home,Cartref,English message unchanged,
common.buttons.cancel,Cancel,Canslo,English message unchanged,
common.buttons.backToResults,Back to results summary,Yn ôl i grynodeb o’r canlyniadau,English message unchanged,
common.buttons.print,Print this page,Argraffu’r dudalen hon,English message unchanged,
common.footer.cookies,Cookies,Cwcis,English message unchanged,
common.footer.accessibilityStatement,Accessibility statement,Datganiad hygyrchedd,English message unchanged,
common.footer.privacyNotice,Privacy policy,Polisi Preifatrwydd,Message changed (previous message was: Privacy / Preifatrwydd),
common.footer.termsAndConditions,Terms and conditions,Telerau ac Amodau,New message with existing Welsh translation,
common.footer.help,Help using GOV.UK,Help wrth ddefnyddio GOV.UK,New message with existing Welsh translation,
common.footer.contact,Contact,Cysylltu,New message with existing Welsh translation,
common.footer.welshLanguageServices,Rhestr o Wasanaethau Cymraeg,Rhestr o Wasanaethau Cymraeg,New message with existing Welsh translation,
common.footer.itSupport,Help,Help,English message unchanged,
common.footer.contentLicence,"All content is available under the <a class=""govuk-footer__link"" href=""https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/"" target=""_blank"">Open Government Licence v3.0</a>, except where otherwise stated","Mae’r holl gynnwys ar gael dan y <a class=""govuk-footer__link"" href=""https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/"" target=""_blank"">Drwydded Llywodraeth Agored, fersiwn 3.0</a>, oni nodir yn wahanol",English message unchanged,
common.footer.copyright,© Crown copyright,© Hawlfraint y Goron,English message unchanged,
common.accessibility.opensNewTab,(opens in new tab),(yn agor tab newydd),English message unchanged,
common.accessibility.warning,Warning,Rhybudd,English message unchanged,
common.accessibility.followingLinksOpensInNewTab,The following links open in a new tab.,Bydd y cysylltiadau canlynol yn agor tab newydd.,English message unchanged,
common.accessibility.defaultCountrySelectLabel,Select a country,Dewiswch wlad,English message unchanged,
common.notificationBanner.success,Success,Llwyddiant,English message unchanged,
common.feedback.getHelp,Help and support,Help a chymorth,English message unchanged,
common.feedback.general,General enquiries about importing or exporting,Ymholiadau cyffredinol ynghylch mewnforio ac allforio,English message unchanged,
common.feedback.technical,Enquiries about this service or report a technical issue,Ymholiadau ynghylch y gwasanaeth hwn neu i roi gwybod am broblem dechnegol,English message unchanged,
common.labels.date.day,Day,Diwrnod,English message unchanged,
common.labels.date.month,Month,Mis,English message unchanged,
common.labels.date.year,Year,Blwyddyn,English message unchanged,
common.session.expire,Your session has timed out,Mae’ch sesiwn wedi rhedeg allan o amser,English message unchanged,
common.session.message,"Your session has timed out due to inactivity.<br /><br /><a href=""/"" class=""govuk-button"" role=""button"">Start again</a>","Mae’ch sesiwn wedi rhedeg allan o amser o ganlyniad i anweithgarwch.<br /><br /><a href=""/"" class=""govuk-button"" role=""button"">Dechrau eto</a>",English message unchanged,
common.tradeDetails.summaryLinkText.import,Import summary,Crynodeb mewnforio,English message unchanged,
common.tradeDetails.summaryLinkText.export,Export summary,Crynodeb allforio,English message unchanged,
common.tradeDetails.change,Change,Newid,English message unchanged,
common.tradeDetails.commodityCode,Commodity code,Cod nwyddau,English message unchanged,
common.tradeDetails.exportDate,Export date,Dyddiad allforio,English message unchanged,
common.tradeDetails.countryOfDeparture,Country of departure,Gwlad ymadael,English message unchanged,
common.tradeDetails.goodsGoingInto,Goods going into,Nwyddau’n mynd i mewn i,English message unchanged,
common.tradeDetails.classification,Classification,Dynodiad,English message unchanged,
common.tradeDetails.goodsComingInto,Goods coming into,Nwyddau’n dod i mewn i,English message unchanged,
common.tradeDetails.countryOfOrigin,Country of origin,Gwlad tarddiad,English message unchanged,
common.tradeDetails.importDate,Import date,Dyddiad y mewnforio,English message unchanged,
common.numbers.1,one,un,English message unchanged,
common.numbers.2,two,dau,English message unchanged,
common.numbers.3,three,tri,English message unchanged,
common.numbers.4,four,pedwar,English message unchanged,
common.numbers.5,five,pump,English message unchanged,
common.numbers.6,six,chwech,English message unchanged,
common.numbers.7,seven,saith,English message unchanged,
common.numbers.8,eight,wyth,English message unchanged,
common.numbers.9,nine,naw,English message unchanged,
common.numbers.10,ten,deg,English message unchanged,
common.numbers.11,eleven,un deg un,English message unchanged,
common.numbers.12,twelve,un deg dau,English message unchanged,
common.numbers.13,thirteen,un deg tri,English message unchanged,
common.numbers.14,fourteen,un deg pedwar,English message unchanged,
common.numbers.15,fifteen,un deg pump,English message unchanged,
common.numbers.16,sixteen,un deg chwech,English message unchanged,
common.numbers.17,seventeen,un deg saith,English message unchanged,
common.numbers.18,eighteen,un deg wyth,English message unchanged,
common.numbers.19,nineteen,un deg naw,English message unchanged,
common.numbers.20,twenty,dau ddeg,English message unchanged,
common.countries.GB,"Great Britain (England, Scotland and Wales)","Prydain Fawr (Cymru, Lloegr a’r Alban)",English message unchanged,
common.countries.XI,Northern Ireland,Gogledd Iwerddon,English message unchanged,
common.countries.AD,Andorra,Andorra,English message unchanged,
common.countries.AE,United Arab Emirates,Yr Emiraethau Arabaidd Unedig,English message unchanged,
common.countries.AF,Afghanistan,Affganistan,English message unchanged,
common.countries.AG,Antigua and Barbuda,Antigwa a Barbiwda,English message unchanged,
common.countries.AI,Anguilla,Anguilla,English message unchanged,
common.countries.AL,Albania,Albania,English message unchanged,
common.countries.AM,Armenia,Armenia,English message unchanged,
common.countries.AO,Angola,Angola,English message unchanged,
common.countries.AQ,Antarctica,Antarctica,English message unchanged,
common.countries.AR,Argentina,Yr Ariannin,English message unchanged,
common.countries.AS,American Samoa,Samoa Americanaidd,English message unchanged,
common.countries.AT,Austria,Awstria,English message unchanged,
common.countries.AU,Australia,Awstralia,English message unchanged,
common.countries.AW,Aruba,Arwba,English message unchanged,
common.countries.AZ,Azerbaijan,Azerbaijan,English message unchanged,
common.countries.BA,Bosnia and Herzegovina,Bosnia a Herzegovina,English message unchanged,
common.countries.BB,Barbados,Barbados,English message unchanged,
common.countries.BD,Bangladesh,Bangladesh,English message unchanged,
common.countries.BE,Belgium,Gwlad Belg,English message unchanged,
common.countries.BF,Burkina Faso,Burkina Faso,English message unchanged,
common.countries.BG,Bulgaria,Bwlgaria,English message unchanged,
common.countries.BH,Bahrain,Bahrain,English message unchanged,
common.countries.BI,Burundi,Bwrwndi,English message unchanged,
common.countries.BJ,Benin,Benin,English message unchanged,
common.countries.BL,Saint Barthélemy,Saint Barthélemy,English message unchanged,
common.countries.BM,Bermuda,Bermuda,English message unchanged,
common.countries.BN,Brunei,Brunei,English message unchanged,
common.countries.BO,Bolivia,Bolivia,English message unchanged,
common.countries.BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius a Saba",English message unchanged,
common.countries.BR,Brazil,Brasil,English message unchanged,
common.countries.BS,The Bahamas,Y Bahamas,English message unchanged,
common.countries.BT,Bhutan,Bhutan,English message unchanged,
common.countries.BV,Bouvet Island,Ynys Bouvet,English message unchanged,
common.countries.BW,Botswana,Botswana,English message unchanged,
common.countries.BY,Belarus,Belarus,English message unchanged,
common.countries.BZ,Belize,Belize,English message unchanged,
common.countries.CA,Canada,Canada,English message unchanged,
common.countries.CC,Cocos (Keeling) Islands,Ynysoedd Cocos (Keeling),English message unchanged,
common.countries.CD,Congo (Democratic Republic),Congo (Gweriniaeth Ddemocrataidd),English message unchanged,
common.countries.CF,Central African Republic,Gweriniaeth Canol Affrica,English message unchanged,
common.countries.CG,Congo,Congo,English message unchanged,
common.countries.CH,Switzerland,Y Swistir,English message unchanged,
common.countries.CI,Ivory Coast,Côte d’Ivoire,English message unchanged,
common.countries.CK,Cook Islands,Ynysoedd Cook,English message unchanged,
common.countries.CL,Chile,Chile,English message unchanged,
common.countries.CM,Cameroon,Camerŵn,English message unchanged,
common.countries.CN,China,Tsieina,English message unchanged,
common.countries.CO,Colombia,Colombia,English message unchanged,
common.countries.CR,Costa Rica,Costa Rica,English message unchanged,
common.countries.CU,Cuba,Cuba,English message unchanged,
common.countries.CV,Cabo Verde,Cabo Verde,English message unchanged,
common.countries.CW,Curaçao,Curaçao,English message unchanged,
common.countries.CX,Christmas Island,Ynys y Nadolig,English message unchanged,
common.countries.CY,Cyprus,Cyprus,English message unchanged,
common.countries.CZ,Czechia,Czechia,English message unchanged,
common.countries.DE,Germany,Yr Almaen,English message unchanged,
common.countries.DJ,Djibouti,Djibouti,English message unchanged,
common.countries.DK,Denmark,Denmarc,English message unchanged,
common.countries.DM,Dominica,Dominica,English message unchanged,
common.countries.DO,Dominican Republic,Gweriniaeth Dominica,English message unchanged,
common.countries.DZ,Algeria,Algeria,English message unchanged,
common.countries.EC,Ecuador,Ecwador,English message unchanged,
common.countries.EE,Estonia,Estonia,English message unchanged,
common.countries.EG,Egypt,Yr Aifft,English message unchanged,
common.countries.EH,Western Sahara,Gorllewin Sahara,English message unchanged,
common.countries.ER,Eritrea,Eritrea,English message unchanged,
common.countries.ES,Spain,Sbaen,English message unchanged,
common.countries.ET,Ethiopia,Ethiopia,English message unchanged,
common.countries.FI,Finland,Y Ffindir,English message unchanged,
common.countries.FJ,Fiji,Ffiji,English message unchanged,
common.countries.FK,Falkland Islands,Ynysoedd Falkland,English message unchanged,
common.countries.FM,Micronesia,Micronesia,English message unchanged,
common.countries.FO,Faroe Islands,Ynysoedd Ffaröe,English message unchanged,
common.countries.FR,France,Ffrainc,English message unchanged,
common.countries.GA,Gabon,Gabon,English message unchanged,
common.countries.GD,Grenada,Grenada,English message unchanged,
common.countries.GE,Georgia,Georgia,English message unchanged,
common.countries.GH,Ghana,Ghana,English message unchanged,
common.countries.GI,Gibraltar,Gibraltar,English message unchanged,
common.countries.GL,Greenland,Yr Ynys Las,English message unchanged,
common.countries.GM,The Gambia,Y Gambia,English message unchanged,
common.countries.GN,Guinea,Gini,English message unchanged,
common.countries.GQ,Equatorial Guinea,Gini Gyhydeddol,English message unchanged,
common.countries.GR,Greece,Gwlad Groeg,English message unchanged,
common.countries.GS,South Georgia and South Sandwich Islands,De Georgia ac Ynysoedd Sandwich y De,English message unchanged,
common.countries.GT,Guatemala,Gwatemala,English message unchanged,
common.countries.GU,Guam,Gwam,English message unchanged,
common.countries.GW,Guinea-Bissau,Gini Bisaw,English message unchanged,
common.countries.GY,Guyana,Guiana,English message unchanged,
common.countries.HK,Hong Kong,Hong Kong,English message unchanged,
common.countries.HM,Heard Island and McDonald Islands,Ynys Heard ac Ynysoedd McDonald,English message unchanged,
common.countries.HN,Honduras,Hondwras,English message unchanged,
common.countries.HR,Croatia,Croatia,English message unchanged,
common.countries.HT,Haiti,Haiti,English message unchanged,
common.countries.HU,Hungary,Hwngari,English message unchanged,
common.countries.ID,Indonesia,Indonesia,English message unchanged,
common.countries.IE,Ireland,Iwerddon,English message unchanged,
common.countries.IL,Israel,Israel,English message unchanged,
common.countries.IN,India,India,English message unchanged,
common.countries.IO,British Indian Ocean Territory,Tiriogaeth Brydeinig Cefnfor India,English message unchanged,
common.countries.IQ,Iraq,Irac,English message unchanged,
common.countries.IR,Iran,Iran,English message unchanged,
common.countries.IS,Iceland,Gwlad yr Iâ,English message unchanged,
common.countries.IT,Italy,Yr Eidal,English message unchanged,
common.countries.JM,Jamaica,Jamaica,English message unchanged,
common.countries.JO,Jordan,Gwlad yr Iorddonen,English message unchanged,
common.countries.JP,Japan,Japan,English message unchanged,
common.countries.KE,Kenya,Kenya,English message unchanged,
common.countries.KG,Kyrgyzstan,Kyrgyzstan,English message unchanged,
common.countries.KH,Cambodia,Cambodia,English message unchanged,
common.countries.KI,Kiribati,Kiribati,English message unchanged,
common.countries.KM,Comoros,Comoros,English message unchanged,
common.countries.KN,St Kitts and Nevis,St Kitts a Nevis,English message unchanged,
common.countries.KP,North Korea,Gogledd Korea,English message unchanged,
common.countries.KR,South Korea,De Korea,English message unchanged,
common.countries.KW,Kuwait,Coweit,English message unchanged,
common.countries.KY,Cayman Islands,Ynysoedd Caiman,English message unchanged,
common.countries.KZ,Kazakhstan,Kazakhstan,English message unchanged,
common.countries.LA,Laos,Laos,English message unchanged,
common.countries.LB,Lebanon,Libanws,English message unchanged,
common.countries.LC,St Lucia,St Lucia,English message unchanged,
common.countries.LI,Liechtenstein,Liechtenstein,English message unchanged,
common.countries.LK,Sri Lanka,Sri Lanka,English message unchanged,
common.countries.LR,Liberia,Liberia,English message unchanged,
common.countries.LS,Lesotho,Lesotho,English message unchanged,
common.countries.LT,Lithuania,Lithwania,English message unchanged,
common.countries.LU,Luxembourg,Lwcsembwrg,English message unchanged,
common.countries.LV,Latvia,Latfia,English message unchanged,
common.countries.LY,Libya,Libia,English message unchanged,
common.countries.MA,Morocco,Moroco,English message unchanged,
common.countries.MD,Moldova,Moldofa,English message unchanged,
common.countries.ME,Montenegro,Montenegro,English message unchanged,
common.countries.MG,Madagascar,Madagascar,English message unchanged,
common.countries.MH,Marshall Islands,Ynysoedd Marshall,English message unchanged,
common.countries.MK,North Macedonia,Gogledd Macedonia,English message unchanged,
common.countries.ML,Mali,Mali,English message unchanged,
common.countries.MM,Myanmar (Burma),Myanmar (Burma),English message unchanged,
common.countries.MN,Mongolia,Mongolia,English message unchanged,
common.countries.MO,Macao,Macau,English message unchanged,
common.countries.MP,Northern Mariana Islands,Ynysoedd Gogledd Mariana,English message unchanged,
common.countries.MR,Mauritania,Mawritania,English message unchanged,
common.countries.MS,Montserrat,Montserrat,English message unchanged,
common.countries.MT,Malta,Malta,English message unchanged,
common.countries.MU,Mauritius,Mawritiws,English message unchanged,
common.countries.MV,Maldives,Maldives,English message unchanged,
common.countries.MW,Malawi,Malawi,English message unchanged,
common.countries.MX,Mexico,Mecsico,English message unchanged,
common.countries.MY,Malaysia,Malaysia,English message unchanged,
common.countries.MZ,Mozambique,Mosambic,English message unchanged,
common.countries.NA,Namibia,Namibia,English message unchanged,
common.countries.NC,New Caledonia,Caledonia Newydd,English message unchanged,
common.countries.NE,Niger,Niger,English message unchanged,
common.countries.NF,Norfolk Island,Ynys Norfolk,English message unchanged,
common.countries.NG,Nigeria,Nigeria,English message unchanged,
common.countries.NI,Nicaragua,Nicaragwa,English message unchanged,
common.countries.NL,Netherlands,Yr Iseldiroedd,English message unchanged,
common.countries.NO,Norway,Norwy,English message unchanged,
common.countries.NP,Nepal,Nepal,English message unchanged,
common.countries.NR,Nauru,Nawrw,English message unchanged,
common.countries.NU,Niue,Niue,English message unchanged,
common.countries.NZ,New Zealand,Seland Newydd,English message unchanged,
common.countries.OM,Oman,Oman,English message unchanged,
common.countries.PA,Panama,Panamá,English message unchanged,
common.countries.PE,Peru,Periw,English message unchanged,
common.countries.PF,French Polynesia,Polynesia Ffrengig,English message unchanged,
common.countries.PG,Papua New Guinea,Papua Gini Newydd,English message unchanged,
common.countries.PH,Philippines,Pilipinas,English message unchanged,
common.countries.PK,Pakistan,Pacistan,English message unchanged,
common.countries.PL,Poland,Gwlad Pwyl,English message unchanged,
common.countries.PM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,English message unchanged,
common.countries.PN,"Pitcairn, Henderson, Ducie and Oeno Islands","Ynysoedd Pitcairn, Henderson, Ducie ac Oeno",English message unchanged,
common.countries.PS,Occupied Palestinian Territories,Tiriogaethau Palesteina wedi’u meddiannu,English message unchanged,
common.countries.PT,Portugal,Portiwgal,English message unchanged,
common.countries.PW,Palau,Palaw,English message unchanged,
common.countries.PY,Paraguay,Paragwâi,English message unchanged,
common.countries.QA,Qatar,Qatar,English message unchanged,
common.countries.RO,Romania,Rwmania,English message unchanged,
common.countries.RU,Russia,Rwsia,English message unchanged,
common.countries.RW,Rwanda,Rwanda,English message unchanged,
common.countries.SA,Saudi Arabia,Sawdi Arabia,English message unchanged,
common.countries.SB,Solomon Islands,Ynysoedd Solomon,English message unchanged,
common.countries.SC,Seychelles,Seychelles,English message unchanged,
common.countries.SD,Sudan,Swdan,English message unchanged,
common.countries.SE,Sweden,Sweden,English message unchanged,
common.countries.SG,Singapore,Singapôr,English message unchanged,
common.countries.SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ynys y Dyrchafael a Tristan da Cunha",English message unchanged,
common.countries.SI,Slovenia,Slovenia,English message unchanged,
common.countries.SK,Slovakia,Slofacia,English message unchanged,
common.countries.SL,Sierra Leone,Sierra Leone,English message unchanged,
common.countries.SM,San Marino,San Marino,English message unchanged,
common.countries.SN,Senegal,Senegal,English message unchanged,
common.countries.SO,Somalia,Somalia,English message unchanged,
common.countries.SR,Suriname,Swrinam,English message unchanged,
common.countries.SS,South Sudan,De Swdan,English message unchanged,
common.countries.ST,Sao Tome and Principe,São Tomé a Príncipe,English message unchanged,
common.countries.SV,El Salvador,El Salvador,English message unchanged,
common.countries.SX,Sint Maarten (Dutch part),Sint Maarten (Rhan Iseldiraidd),English message unchanged,
common.countries.SY,Syria,Syria,English message unchanged,
common.countries.SZ,Eswatini,Eswatini,English message unchanged,
common.countries.TC,Turks and Caicos Islands,Ynysoedd Turks a Caicos,English message unchanged,
common.countries.TD,Chad,Tchad,English message unchanged,
common.countries.TF,French Southern Territories,Tiriogaethau Deheuol Ffrainc,English message unchanged,
common.countries.TG,Togo,Togo,English message unchanged,
common.countries.TH,Thailand,Gwlad Thai,English message unchanged,
common.countries.TJ,Tajikistan,Tajikistan,English message unchanged,
common.countries.TK,Tokelau,Tokelau,English message unchanged,
common.countries.TL,East Timor,Timor-Leste,English message unchanged,
common.countries.TM,Turkmenistan,Twrcmenistan,English message unchanged,
common.countries.TN,Tunisia,Tiwnisia,English message unchanged,
common.countries.TO,Tonga,Tonga,English message unchanged,
common.countries.TR,Turkey,Twrci,English message unchanged,
common.countries.TT,Trinidad and Tobago,Trinidad a Thobago,English message unchanged,
common.countries.TV,Tuvalu,Twfalw,English message unchanged,
common.countries.TW,Taiwan,Taiwan,English message unchanged,
common.countries.TZ,Tanzania,Tanzania,English message unchanged,
common.countries.UA,Ukraine,Wcráin,English message unchanged,
common.countries.UG,Uganda,Wganda,English message unchanged,
common.countries.UM,United States Minor Outlying Islands,Mân Ynysoedd Pellennig yr Unol Daleithiau,English message unchanged,
common.countries.US,United States,Yr Unol Daleithiau,English message unchanged,
common.countries.UY,Uruguay,Wrwgwái,English message unchanged,
common.countries.UZ,Uzbekistan,Wsbecistan,English message unchanged,
common.countries.VA,Vatican City,Dinas y Fatican,English message unchanged,
common.countries.VC,St Vincent,St Vincent,English message unchanged,
common.countries.VE,Venezuela,Feneswela,English message unchanged,
common.countries.VG,British Virgin Islands,Ynysoedd y Wyryf (Prydeinig),English message unchanged,
common.countries.VI,United States Virgin Islands,Ynysoedd y Wyryf (U.D.),English message unchanged,
common.countries.VN,Vietnam,Fietnam,English message unchanged,
common.countries.VU,Vanuatu,Vanuatu,English message unchanged,
common.countries.WF,Wallis and Futuna,Wallis a Futuna,English message unchanged,
common.countries.WS,Samoa,Samoa,English message unchanged,
common.countries.XC,Ceuta,Ceuta,English message unchanged,
common.countries.XK,Kosovo,Kosovo,English message unchanged,
common.countries.XL,Melilla,Melilla,English message unchanged,
common.countries.XS,Serbia,Serbia,English message unchanged,
common.countries.YE,Yemen,Yemen,English message unchanged,
common.countries.ZA,South Africa,De Affrica,English message unchanged,
common.countries.ZB,Belgian Continental Shelf,Sgafell Gyfandirol Belgaidd,English message unchanged,
common.countries.ZD,Danish Continental Shelf,Sgafell Gyfandirol Danaidd,English message unchanged,
